Entity,Code,Year,Share of males (%),Share of females (%),Total population (Gapminder)
Afghanistan,AFG,1800,,,3280000
Afghanistan,AFG,1820,,,3280000
Afghanistan,AFG,1870,,,4207000
Afghanistan,AFG,1913,,,5730000
Afghanistan,AFG,1950,,,8151455
Afghanistan,AFG,1951,,,8276820
Afghanistan,AFG,1952,,,8407148
Afghanistan,AFG,1953,,,8542906
Afghanistan,AFG,1954,,,8684494
Afghanistan,AFG,1955,,,8832253
Afghanistan,AFG,1956,,,8986449
Afghanistan,AFG,1957,,,9147286
Afghanistan,AFG,1958,,,9314915
Afghanistan,AFG,1959,,,9489453
Afghanistan,AFG,1960,,,9671046
Afghanistan,AFG,1961,,,9859928
Afghanistan,AFG,1962,,,10056480
Afghanistan,AFG,1963,,,10261254
Afghanistan,AFG,1964,,,10474903
Afghanistan,AFG,1965,,,10697983
Afghanistan,AFG,1966,,,10927724
Afghanistan,AFG,1967,,,11163656
Afghanistan,AFG,1968,,,11411022
Afghanistan,AFG,1969,,,11676990
Afghanistan,AFG,1970,,,11964906
Afghanistan,AFG,1971,,,12273101
Afghanistan,AFG,1972,,,12593688
Afghanistan,AFG,1973,,,12915499
Afghanistan,AFG,1974,,,13223928
Afghanistan,AFG,1975,,,13505544
Afghanistan,AFG,1976,,,13766792
Afghanistan,AFG,1977,,,14003408
Afghanistan,AFG,1978,,,14179656
Afghanistan,AFG,1979,,,14249493
Afghanistan,AFG,1980,,,14185729
Afghanistan,AFG,1981,,,13984092
Afghanistan,AFG,1982,,,13672870
Afghanistan,AFG,1983,,,13300056
Afghanistan,AFG,1984,,,12931791
Afghanistan,AFG,1985,,,12625292
Afghanistan,AFG,1986,,,12372113
Afghanistan,AFG,1987,,,12183387
Afghanistan,AFG,1988,,,12156685
Afghanistan,AFG,1989,,,12414686
Afghanistan,AFG,1990,0.749815311686,0.448450492828,13032161
Afghanistan,AFG,1991,0.749046371143,0.44764922682499997,14069854
Afghanistan,AFG,1992,0.748343183086,0.446964818975,15472076
Afghanistan,AFG,1993,0.747556146486,0.44627873790300004,17053213
Afghanistan,AFG,1994,0.746783594646,0.445569140016,18553819
Afghanistan,AFG,1995,0.745938750632,0.44496104078199994,19789880
Afghanistan,AFG,1996,0.745637591556,0.44500690476500004,20684982
Afghanistan,AFG,1997,0.7454196451030001,0.44516553063700004,21299350
Afghanistan,AFG,1998,0.745226366192,0.445326972866,21752257
Afghanistan,AFG,1999,0.7449881646209999,0.445483467852,22227543
Afghanistan,AFG,2000,0.744928857535,0.445760781157,22856302
Afghanistan,AFG,2001,0.744606532238,0.445921460375,23677385
Afghanistan,AFG,2002,0.744460371869,0.44619235782899996,24639841
Afghanistan,AFG,2003,0.744266884686,0.446450908686,25678639
